Local Time,UTC Time,City,Country Code,Timezone,AQI,CO,NO2,O3,PM10,PM25,SO2,Clouds,Precipitation,Pressure,Relative Humidity,Temperature,Wind Speed
2023-03-06 21:00:00,2023-03-06 14:00:00+00:00,Cau Giay,VN,Asia/Bangkok,157,771.0,33.8,89.0,75.0,49.1,22.1,9,0.0,1017.6,85,20.1,14.7
2023-03-06 22:00:00,2023-03-06 15:00:00+00:00,Cau Giay,VN,Asia/Bangkok,157,759.0,31.4,78.0,70.3,45.9,21.5,19,0.0,1018.1,90,19.4,12.1
2023-03-06 23:00:00,2023-03-06 16:00:00+00:00,Cau Giay,VN,Asia/Bangkok,156,751.0,29.9,73.0,68.0,44.1,21.0,98,0.0,1018.3,94,18.8,8.4
2023-03-07 00:00:00,2023-03-06 17:00:00+00:00,Cau Giay,VN,Asia/Bangkok,156,741.0,28.5,68.0,66.4,43.1,20.4,28,0.0,1018.2,96,18.5,7.1
2023-03-07 01:00:00,2023-03-06 18:00:00+00:00,Cau Giay,VN,Asia/Bangkok,155,713.0,25.6,67.0,65.0,42.0,19.1,100,0.0,1017.7,98,18.1,5.1
2023-03-07 02:00:00,2023-03-06 19:00:00+00:00,Cau Giay,VN,Asia/Bangkok,154,667.0,21.4,71.0,64.0,41.3,17.3,100,0.0,1017.4,98,18.0,7.0
2023-03-07 03:00:00,2023-03-06 20:00:00+00:00,Cau Giay,VN,Asia/Bangkok,153,607.0,16.2,79.0,58.4,37.4,15.1,100,0.0,1017.0,93,18.6,10.4
2023-03-07 04:00:00,2023-03-06 21:00:00+00:00,Cau Giay,VN,Asia/Bangkok,152,552.0,11.8,85.0,56.3,36.1,13.1,100,0.1,1016.8,86,18.8,10.2
2023-03-07 05:00:00,2023-03-06 22:00:00+00:00,Cau Giay,VN,Asia/Bangkok,151,553.0,12.6,82.0,55.8,36.0,13.2,100,0.0,1017.0,83,18.6,10.3
2023-03-07 06:00:00,2023-03-06 23:00:00+00:00,Cau Giay,VN,Asia/Bangkok,150,575.0,15.6,74.0,57.2,37.3,14.0,100,0.0,1017.5,84,18.1,10.7
2023-03-07 07:00:00,2023-03-07 00:00:00+00:00,Cau Giay,VN,Asia/Bangkok,144,589.0,16.8,75.0,56.2,37.0,13.8,100,0.0,1018.8,83,18.8,13.0
2023-03-07 08:00:00,2023-03-07 01:00:00+00:00,Cau Giay,VN,Asia/Bangkok,138,586.0,17.4,80.0,54.5,35.5,14.1,100,0.0,1019.6,78,19.9,9.8
2023-03-07 09:00:00,2023-03-07 02:00:00+00:00,Cau Giay,VN,Asia/Bangkok,133,581.0,18.3,88.0,53.8,34.8,14.5,100,0.1,1020.1,78,20.4,7.9
2023-03-07 10:00:00,2023-03-07 03:00:00+00:00,Cau Giay,VN,Asia/Bangkok,129,573.0,19.1,98.0,52.4,33.8,15.3,100,0.0,1020.1,75,21.4,8.9
2023-03-07 11:00:00,2023-03-07 04:00:00+00:00,Cau Giay,VN,Asia/Bangkok,126,567.0,19.0,105.0,50.3,32.4,16.2,100,0.0,1019.3,69,22.7,13.9
2023-03-07 12:00:00,2023-03-07 05:00:00+00:00,Cau Giay,VN,Asia/Bangkok,123,561.0,18.7,112.0,54.2,35.0,17.4,100,0.0,1017.8,65,23.8,13.8
2023-03-07 13:00:00,2023-03-07 06:00:00+00:00,Cau Giay,VN,Asia/Bangkok,121,551.0,18.4,118.0,57.4,37.3,18.4,100,0.0,1016.3,61,24.9,14.9
2023-03-07 14:00:00,2023-03-07 07:00:00+00:00,Cau Giay,VN,Asia/Bangkok,120,537.0,18.0,120.0,59.6,38.8,18.4,100,0.0,1015.0,59,25.3,14.4
2023-03-07 15:00:00,2023-03-07 08:00:00+00:00,Cau Giay,VN,Asia/Bangkok,118,519.0,17.6,120.0,58.7,38.0,18.0,86,0.0,1013.8,56,26.1,13.7
2023-03-07 16:00:00,2023-03-07 09:00:00+00:00,Cau Giay,VN,Asia/Bangkok,117,511.0,19.7,114.0,55.5,35.7,17.6,56,0.0,1013.1,52,26.5,11.7
2023-03-07 17:00:00,2023-03-07 10:00:00+00:00,Cau Giay,VN,Asia/Bangkok,115,529.0,25.7,103.0,56.9,36.7,17.8,100,0.0,1012.9,51,26.6,12.8
2023-03-07 18:00:00,2023-03-07 11:00:00+00:00,Cau Giay,VN,Asia/Bangkok,113,560.0,33.9,88.0,56.7,36.3,18.2,82,0.0,1013.6,56,25.0,12.2
2023-03-07 19:00:00,2023-03-07 12:00:00+00:00,Cau Giay,VN,Asia/Bangkok,111,571.0,41.6,66.0,49.8,31.8,17.8,19,0.0,1014.7,66,23.0,11.7
2023-03-07 20:00:00,2023-03-07 13:00:00+00:00,Cau Giay,VN,Asia/Bangkok,108,570.0,40.7,62.0,47.0,29.9,17.7,9,0.0,1015.6,72,22.0,14.4
2023-03-07 21:00:00,2023-03-07 14:00:00+00:00,Cau Giay,VN,Asia/Bangkok,106,567.0,39.3,56.0,42.1,26.6,17.6,11,0.0,1016.5,79,20.9,12.9
2023-03-07 22:00:00,2023-03-07 15:00:00+00:00,Cau Giay,VN,Asia/Bangkok,103,549.0,36.0,52.0,39.7,25.0,17.0,17,0.0,1016.9,84,20.2,12.4
2023-03-07 23:00:00,2023-03-07 16:00:00+00:00,Cau Giay,VN,Asia/Bangkok,101,515.0,31.7,53.0,38.6,24.6,16.1,17,0.0,1017.0,87,19.6,10.3
2023-03-08 00:00:00,2023-03-07 17:00:00+00:00,Cau Giay,VN,Asia/Bangkok,99,470.0,26.2,57.0,37.8,23.9,14.9,20,0.0,1016.8,91,19.1,8.8
2023-03-08 01:00:00,2023-03-07 18:00:00+00:00,Cau Giay,VN,Asia/Bangkok,97,411.0,19.6,63.0,36.1,22.7,13.4,37,0.0,1016.3,95,18.6,7.6
2023-03-08 02:00:00,2023-03-07 19:00:00+00:00,Cau Giay,VN,Asia/Bangkok,96,370.0,15.5,67.0,33.1,20.6,12.5,100,0.0,1015.8,95,18.6,8.4
2023-03-08 03:00:00,2023-03-07 20:00:00+00:00,Cau Giay,VN,Asia/Bangkok,94,329.0,11.9,71.0,31.5,19.8,11.7,100,0.0,1015.5,92,19.2,9.9
2023-03-08 04:00:00,2023-03-07 21:00:00+00:00,Cau Giay,VN,Asia/Bangkok,92,299.0,9.3,73.0,30.5,19.2,11.3,100,0.0,1015.4,91,19.4,10.3
2023-03-08 05:00:00,2023-03-07 22:00:00+00:00,Cau Giay,VN,Asia/Bangkok,91,312.0,10.6,70.0,32.5,20.6,11.9,100,0.0,1015.9,90,19.4,9.8
2023-03-08 06:00:00,2023-03-07 23:00:00+00:00,Cau Giay,VN,Asia/Bangkok,89,346.0,13.7,64.0,34.5,22.1,13.1,100,0.0,1016.8,89,19.5,11.4
2023-03-08 07:00:00,2023-03-08 00:00:00+00:00,Cau Giay,VN,Asia/Bangkok,88,375.0,15.6,61.0,35.2,22.6,13.8,100,0.0,1018.0,88,20.0,11.8
2023-03-08 08:00:00,2023-03-08 01:00:00+00:00,Cau Giay,VN,Asia/Bangkok,87,361.0,14.3,69.0,30.7,19.4,13.4,100,0.0,1018.8,86,20.5,12.4
2023-03-08 09:00:00,2023-03-08 02:00:00+00:00,Cau Giay,VN,Asia/Bangkok,85,341.0,12.4,81.0,30.4,19.1,13.0,100,0.0,1019.5,82,21.4,13.3
2023-03-08 10:00:00,2023-03-08 03:00:00+00:00,Cau Giay,VN,Asia/Bangkok,84,325.0,10.7,96.0,31.0,19.4,12.8,100,0.0,1019.4,74,23.0,12.4
2023-03-08 11:00:00,2023-03-08 04:00:00+00:00,Cau Giay,VN,Asia/Bangkok,83,328.0,10.8,105.0,33.9,21.4,13.5,100,0.0,1018.8,65,24.5,10.5
2023-03-08 12:00:00,2023-03-08 05:00:00+00:00,Cau Giay,VN,Asia/Bangkok,82,339.0,11.6,113.0,38.5,24.6,14.6,100,0.0,1017.8,60,25.4,8.1
2023-03-08 13:00:00,2023-03-08 06:00:00+00:00,Cau Giay,VN,Asia/Bangkok,81,358.0,13.1,121.0,43.5,28.0,15.9,100,0.0,1016.6,59,25.8,6.8
2023-03-08 14:00:00,2023-03-08 07:00:00+00:00,Cau Giay,VN,Asia/Bangkok,80,364.0,13.2,126.0,49.4,31.9,16.3,100,0.0,1015.6,58,26.0,7.1
2023-03-08 15:00:00,2023-03-08 08:00:00+00:00,Cau Giay,VN,Asia/Bangkok,79,371.0,13.2,131.0,52.6,34.1,16.5,100,0.0,1014.9,59,25.9,9.4
2023-03-08 16:00:00,2023-03-08 09:00:00+00:00,Cau Giay,VN,Asia/Bangkok,79,412.0,17.9,127.0,54.5,35.4,17.4,100,0.0,1014.7,62,25.1,11.5
2023-03-08 17:00:00,2023-03-08 10:00:00+00:00,Cau Giay,VN,Asia/Bangkok,79,495.0,29.0,112.0,57.7,37.6,19.4,100,0.0,1015.2,65,24.4,11.7
2023-03-08 18:00:00,2023-03-08 11:00:00+00:00,Cau Giay,VN,Asia/Bangkok,79,607.0,44.2,89.0,64.7,42.5,22.0,100,0.0,1015.7,69,23.6,12.9
2023-03-08 19:00:00,2023-03-08 12:00:00+00:00,Cau Giay,VN,Asia/Bangkok,80,750.0,66.2,37.0,78.9,51.3,27.0,95,0.0,1017.0,77,22.2,7.6
2023-03-08 20:00:00,2023-03-08 13:00:00+00:00,Cau Giay,VN,Asia/Bangkok,81,768.0,66.4,33.0,86.8,56.7,27.9,100,0.0,1017.7,80,21.9,7.6
2023-03-08 21:00:00,2023-03-08 14:00:00+00:00,Cau Giay,VN,Asia/Bangkok,84,795.0,66.7,26.0,90.8,59.3,29.1,100,0.0,1018.5,82,21.7,6.4
2023-03-08 22:00:00,2023-03-08 15:00:00+00:00,Cau Giay,VN,Asia/Bangkok,87,827.0,66.1,19.0,89.9,58.3,30.5,87,0.0,1018.8,85,21.2,3.9
2023-03-08 23:00:00,2023-03-08 16:00:00+00:00,Cau Giay,VN,Asia/Bangkok,90,840.0,64.4,16.0,86.8,56.2,30.8,21,0.0,1018.8,92,20.0,5.8
2023-03-09 00:00:00,2023-03-08 17:00:00+00:00,Cau Giay,VN,Asia/Bangkok,92,849.0,61.9,15.0,87.5,56.6,30.8,76,0.0,1018.3,93,19.5,6.6
2023-03-09 01:00:00,2023-03-08 18:00:00+00:00,Cau Giay,VN,Asia/Bangkok,95,871.0,58.9,14.0,90.8,58.7,31.2,10,0.0,1017.6,95,19.2,6.6
2023-03-09 02:00:00,2023-03-08 19:00:00+00:00,Cau Giay,VN,Asia/Bangkok,99,904.0,57.5,13.0,97.3,63.3,32.3,20,0.0,1017.1,95,19.5,1.1
2023-03-09 03:00:00,2023-03-08 20:00:00+00:00,Cau Giay,VN,Asia/Bangkok,103,945.0,56.4,12.0,106.9,69.8,33.9,94,0.0,1016.8,99,18.6,5.1
2023-03-09 04:00:00,2023-03-08 21:00:00+00:00,Cau Giay,VN,Asia/Bangkok,108,999.0,55.0,12.0,115.5,75.7,35.5,100,0.0,1016.9,97,19.0,4.1
2023-03-09 05:00:00,2023-03-08 22:00:00+00:00,Cau Giay,VN,Asia/Bangkok,114,1055.0,55.1,10.0,115.0,75.2,36.5,27,0.0,1017.0,97,18.6,5.9
2023-03-09 06:00:00,2023-03-08 23:00:00+00:00,Cau Giay,VN,Asia/Bangkok,119,1116.0,55.6,9.0,119.2,78.0,37.3,37,0.0,1017.9,98,18.1,6.6
2023-03-09 07:00:00,2023-03-09 00:00:00+00:00,Cau Giay,VN,Asia/Bangkok,125,1388.0,62.3,7.0,129.9,87.1,38.5,33,0.0,1019.0,97,19.2,1.1
2023-03-09 08:00:00,2023-03-09 01:00:00+00:00,Cau Giay,VN,Asia/Bangkok,132,1181.0,50.9,25.0,111.5,73.1,35.3,20,0.0,1019.7,89,20.8,2.6
2023-03-09 09:00:00,2023-03-09 02:00:00+00:00,Cau Giay,VN,Asia/Bangkok,138,887.0,34.8,50.0,111.5,71.9,30.7,20,0.0,1019.9,79,22.6,4.1
2023-03-09 10:00:00,2023-03-09 03:00:00+00:00,Cau Giay,VN,Asia/Bangkok,143,580.0,17.8,78.0,98.0,62.9,25.4,2,0.0,1019.6,69,24.6,6.2
2023-03-09 11:00:00,2023-03-09 04:00:00+00:00,Cau Giay,VN,Asia/Bangkok,148,510.0,13.5,87.0,86.6,56.0,23.2,31,0.0,1018.7,63,26.1,5.6
2023-03-09 12:00:00,2023-03-09 05:00:00+00:00,Cau Giay,VN,Asia/Bangkok,150,515.0,13.3,91.0,88.2,57.6,21.9,28,0.0,1017.2,57,27.2,5.0
2023-03-09 13:00:00,2023-03-09 06:00:00+00:00,Cau Giay,VN,Asia/Bangkok,151,541.0,13.9,97.0,84.1,55.1,20.5,70,0.0,1015.6,54,27.8,4.0
2023-03-09 14:00:00,2023-03-09 07:00:00+00:00,Cau Giay,VN,Asia/Bangkok,152,530.0,11.7,110.0,78.5,51.8,19.3,93,0.0,1014.3,51,28.3,3.1
2023-03-09 15:00:00,2023-03-09 08:00:00+00:00,Cau Giay,VN,Asia/Bangkok,152,521.0,9.4,125.0,75.7,50.2,18.3,99,0.0,1013.4,50,28.2,2.3
2023-03-09 16:00:00,2023-03-09 09:00:00+00:00,Cau Giay,VN,Asia/Bangkok,152,571.0,13.4,133.0,74.5,49.6,18.3,98,0.0,1013.2,50,28.0,1.3
2023-03-09 17:00:00,2023-03-09 10:00:00+00:00,Cau Giay,VN,Asia/Bangkok,153,708.0,27.8,119.0,77.1,51.6,20.1,95,0.0,1013.1,51,27.6,5.2
2023-03-09 18:00:00,2023-03-09 11:00:00+00:00,Cau Giay,VN,Asia/Bangkok,153,899.0,48.3,95.0,91.7,61.9,23.0,60,0.0,1013.6,57,26.1,6.3
2023-03-09 19:00:00,2023-03-09 12:00:00+00:00,Cau Giay,VN,Asia/Bangkok,153,1250.0,79.1,79.0,121.5,82.9,26.6,46,0.0,1014.5,66,24.0,7.5
2023-03-09 20:00:00,2023-03-09 13:00:00+00:00,Cau Giay,VN,Asia/Bangkok,154,1208.0,77.1,74.0,134.6,92.0,26.6,6,0.0,1015.2,69,23.6,11.7
2023-03-09 21:00:00,2023-03-09 14:00:00+00:00,Cau Giay,VN,Asia/Bangkok,155,1147.0,74.2,67.0,134.6,92.0,26.5,6,0.0,1015.8,78,22.2,14.5
2023-03-09 22:00:00,2023-03-09 15:00:00+00:00,Cau Giay,VN,Asia/Bangkok,156,1051.0,68.8,57.0,124.8,84.8,26.1,4,0.0,1016.0,82,21.2,14.6
2023-03-09 23:00:00,2023-03-09 16:00:00+00:00,Cau Giay,VN,Asia/Bangkok,156,965.0,63.1,49.0,113.2,76.4,25.3,8,0.0,1015.7,85,20.5,13.0
2023-03-10 00:00:00,2023-03-09 17:00:00+00:00,Cau Giay,VN,Asia/Bangkok,157,868.0,56.3,41.0,103.6,69.6,24.2,0,0.0,1015.2,89,20.0,12.4
2023-03-10 01:00:00,2023-03-09 18:00:00+00:00,Cau Giay,VN,Asia/Bangkok,157,758.0,48.0,33.0,97.3,65.2,22.8,0,0.0,1014.6,92,19.6,10.1
2023-03-10 02:00:00,2023-03-09 19:00:00+00:00,Cau Giay,VN,Asia/Bangkok,157,701.0,43.0,30.0,93.4,62.4,22.1,0,0.0,1014.0,93,19.3,8.4
2023-03-10 03:00:00,2023-03-09 20:00:00+00:00,Cau Giay,VN,Asia/Bangkok,157,659.0,38.6,29.0,88.0,59.8,21.5,0,0.0,1013.5,95,19.0,7.6
2023-03-10 04:00:00,2023-03-09 21:00:00+00:00,Cau Giay,VN,Asia/Bangkok,157,633.0,34.7,27.0,84.8,58.0,20.9,7,0.0,1013.1,95,18.8,7.9
2023-03-10 05:00:00,2023-03-09 22:00:00+00:00,Cau Giay,VN,Asia/Bangkok,156,655.0,34.7,22.0,83.8,57.5,20.6,33,0.0,1013.1,95,18.5,6.4
2023-03-10 06:00:00,2023-03-09 23:00:00+00:00,Cau Giay,VN,Asia/Bangkok,156,701.0,36.3,15.0,84.8,58.2,20.4,78,0.0,1013.5,96,18.2,6.3
2023-03-10 07:00:00,2023-03-10 00:00:00+00:00,Cau Giay,VN,Asia/Bangkok,156,752.0,40.4,19.0,85.0,58.6,21.0,72,0.0,1015.0,96,19.1,8.7
2023-03-10 08:00:00,2023-03-10 01:00:00+00:00,Cau Giay,VN,Asia/Bangkok,155,714.0,36.0,37.0,85.0,58.1,22.5,27,0.0,1015.8,86,20.9,6.5
2023-03-10 09:00:00,2023-03-10 02:00:00+00:00,Cau Giay,VN,Asia/Bangkok,155,660.0,29.7,64.0,84.5,57.2,24.5,11,0.0,1016.2,75,23.0,6.4
2023-03-10 10:00:00,2023-03-10 03:00:00+00:00,Cau Giay,VN,Asia/Bangkok,154,596.0,21.8,99.0,85.0,57.3,25.6,13,0.0,1016.0,64,25.3,7.9
2023-03-10 11:00:00,2023-03-10 04:00:00+00:00,Cau Giay,VN,Asia/Bangkok,154,567.0,17.0,123.0,77.5,52.5,23.7,37,0.0,1015.2,54,27.4,12.6
2023-03-10 12:00:00,2023-03-10 05:00:00+00:00,Cau Giay,VN,Asia/Bangkok,154,545.0,12.7,148.0,69.4,47.3,20.3,100,0.0,1013.9,47,28.9,14.6
2023-03-10 13:00:00,2023-03-10 06:00:00+00:00,Cau Giay,VN,Asia/Bangkok,154,522.0,8.9,169.0,65.9,44.8,16.4,100,0.0,1012.2,46,29.4,14.8
2023-03-10 14:00:00,2023-03-10 07:00:00+00:00,Cau Giay,VN,Asia/Bangkok,154,505.0,7.7,172.0,67.5,46.1,14.9,88,0.0,1011.1,45,29.4,14.8
2023-03-10 15:00:00,2023-03-10 08:00:00+00:00,Cau Giay,VN,Asia/Bangkok,154,491.0,7.8,167.0,67.1,45.9,14.0,100,0.0,1010.0,46,29.3,16.2
2023-03-10 16:00:00,2023-03-10 09:00:00+00:00,Cau Giay,VN,Asia/Bangkok,153,482.0,10.9,152.0,63.3,43.3,13.4,28,0.0,1009.8,46,29.0,18.5
2023-03-10 17:00:00,2023-03-10 10:00:00+00:00,Cau Giay,VN,Asia/Bangkok,153,488.0,16.8,134.0,62.2,42.4,13.5,26,0.0,1010.0,49,27.6,21.7
2023-03-10 18:00:00,2023-03-10 11:00:00+00:00,Cau Giay,VN,Asia/Bangkok,153,501.0,25.0,111.0,58.8,39.8,14.1,12,0.0,1010.4,56,25.6,17.8
2023-03-10 19:00:00,2023-03-10 12:00:00+00:00,Cau Giay,VN,Asia/Bangkok,153,541.0,41.8,75.0,64.3,43.2,15.5,3,0.0,1011.7,64,24.0,14.4
2023-03-10 20:00:00,2023-03-10 13:00:00+00:00,Cau Giay,VN,Asia/Bangkok,152,559.0,43.5,65.0,62.4,41.7,16.4,0,0.0,1012.3,68,23.0,15.1
2023-03-10 21:00:00,2023-03-10 14:00:00+00:00,Cau Giay,VN,Asia/Bangkok,151,585.0,45.9,51.0,60.1,39.8,17.6,0,0.0,1012.8,75,21.9,13.5
2023-03-10 22:00:00,2023-03-10 15:00:00+00:00,Cau Giay,VN,Asia/Bangkok,148,604.0,47.6,35.0,58.3,38.5,18.8,1,0.0,1013.3,82,21.0,11.3
2023-03-10 23:00:00,2023-03-10 16:00:00+00:00,Cau Giay,VN,Asia/Bangkok,143,595.0,46.9,29.0,56.8,37.4,19.1,1,0.0,1013.5,88,20.5,9.6
2023-03-11 00:00:00,2023-03-10 17:00:00+00:00,Cau Giay,VN,Asia/Bangkok,139,573.0,45.0,26.0,54.7,36.0,19.1,11,0.0,1013.7,93,20.0,9.7
2023-03-11 01:00:00,2023-03-10 18:00:00+00:00,Cau Giay,VN,Asia/Bangkok,135,541.0,41.2,24.0,52.2,34.7,18.7,20,0.0,1013.1,95,19.8,10.7
2023-03-11 02:00:00,2023-03-10 19:00:00+00:00,Cau Giay,VN,Asia/Bangkok,132,520.0,37.0,24.0,50.1,34.0,18.2,100,0.0,1012.6,96,19.5,11.0
2023-03-11 03:00:00,2023-03-10 20:00:00+00:00,Cau Giay,VN,Asia/Bangkok,129,498.0,31.8,26.0,50.4,34.3,17.6,100,0.0,1012.4,94,20.0,11.2
2023-03-11 04:00:00,2023-03-10 21:00:00+00:00,Cau Giay,VN,Asia/Bangkok,127,469.0,25.9,29.0,52.7,36.0,16.4,100,0.0,1012.5,93,20.0,11.6
2023-03-11 05:00:00,2023-03-10 22:00:00+00:00,Cau Giay,VN,Asia/Bangkok,124,447.0,23.2,32.0,57.2,39.0,15.1,100,0.0,1012.6,93,20.1,11.6
2023-03-11 06:00:00,2023-03-10 23:00:00+00:00,Cau Giay,VN,Asia/Bangkok,122,426.0,21.4,37.0,58.2,39.5,13.5,100,0.0,1013.2,91,20.4,12.1
2023-03-11 07:00:00,2023-03-11 00:00:00+00:00,Cau Giay,VN,Asia/Bangkok,120,379.0,16.4,54.0,45.9,30.6,11.1,100,0.0,1015.4,90,20.2,12.8
2023-03-11 08:00:00,2023-03-11 01:00:00+00:00,Cau Giay,VN,Asia/Bangkok,117,382.0,17.0,58.0,43.0,27.8,11.4,100,0.2,1016.5,82,21.0,15.1
2023-03-11 09:00:00,2023-03-11 02:00:00+00:00,Cau Giay,VN,Asia/Bangkok,114,386.0,17.8,65.0,38.6,24.7,11.8,100,0.3,1016.9,78,21.8,14.3
2023-03-11 10:00:00,2023-03-11 03:00:00+00:00,Cau Giay,VN,Asia/Bangkok,111,389.0,18.2,74.0,39.9,25.4,12.3,100,0.1,1017.3,72,23.1,14.2
2023-03-11 11:00:00,2023-03-11 04:00:00+00:00,Cau Giay,VN,Asia/Bangkok,108,386.0,17.1,82.0,39.5,25.0,12.4,100,0.1,1016.8,68,24.0,13.0
2023-03-11 12:00:00,2023-03-11 05:00:00+00:00,Cau Giay,VN,Asia/Bangkok,105,380.0,15.4,90.0,44.1,28.0,12.5,100,0.1,1015.8,64,25.0,13.2
2023-03-11 13:00:00,2023-03-11 06:00:00+00:00,Cau Giay,VN,Asia/Bangkok,103,379.0,14.2,98.0,49.0,31.0,12.7,100,0.0,1014.6,62,25.5,12.3
2023-03-11 14:00:00,2023-03-11 07:00:00+00:00,Cau Giay,VN,Asia/Bangkok,101,379.0,13.9,102.0,51.7,32.6,13.1,100,0.1,1013.6,60,26.1,12.1
2023-03-11 15:00:00,2023-03-11 08:00:00+00:00,Cau Giay,VN,Asia/Bangkok,100,382.0,14.2,104.0,56.6,35.4,13.7,100,0.0,1012.8,60,26.1,12.2
2023-03-11 16:00:00,2023-03-11 09:00:00+00:00,Cau Giay,VN,Asia/Bangkok,99,418.0,20.1,99.0,58.2,36.1,14.8,100,0.0,1012.8,62,25.8,13.9
2023-03-11 17:00:00,2023-03-11 10:00:00+00:00,Cau Giay,VN,Asia/Bangkok,98,497.0,33.5,82.0,63.3,39.1,15.9,100,0.0,1013.2,65,25.1,14.8
2023-03-11 18:00:00,2023-03-11 11:00:00+00:00,Cau Giay,VN,Asia/Bangkok,98,604.0,51.7,59.0,65.9,41.0,17.2,100,0.0,1013.8,70,24.2,14.2
2023-03-11 19:00:00,2023-03-11 12:00:00+00:00,Cau Giay,VN,Asia/Bangkok,98,701.0,66.4,37.0,64.0,40.0,18.6,100,0.0,1014.3,69,24.0,10.2
2023-03-11 20:00:00,2023-03-11 13:00:00+00:00,Cau Giay,VN,Asia/Bangkok,98,707.0,63.9,36.0,69.8,43.5,19.2,100,0.0,1015.2,72,23.6,9.5
2023-03-11 21:00:00,2023-03-11 14:00:00+00:00,Cau Giay,VN,Asia/Bangkok,98,716.0,60.2,35.0,68.2,42.5,19.9,100,0.0,1016.2,74,23.2,7.4
2023-03-11 22:00:00,2023-03-11 15:00:00+00:00,Cau Giay,VN,Asia/Bangkok,98,723.0,55.7,33.0,66.1,41.1,20.6,100,0.0,1016.7,77,22.6,6.6
2023-03-11 23:00:00,2023-03-11 16:00:00+00:00,Cau Giay,VN,Asia/Bangkok,98,717.0,53.4,31.0,64.3,39.8,20.5,100,0.0,1016.6,79,22.4,6.4
2023-03-12 00:00:00,2023-03-11 17:00:00+00:00,Cau Giay,VN,Asia/Bangkok,99,707.0,51.5,29.0,66.1,41.1,20.0,100,0.0,1016.3,82,22.0,5.4
2023-03-12 01:00:00,2023-03-11 18:00:00+00:00,Cau Giay,VN,Asia/Bangkok,99,700.0,48.9,27.0,68.2,42.7,19.5,100,0.0,1015.6,84,21.9,6.2
2023-03-12 02:00:00,2023-03-11 19:00:00+00:00,Cau Giay,VN,Asia/Bangkok,100,703.0,46.1,25.0,71.2,45.5,19.4,100,0.0,1015.2,87,21.5,5.9
2023-03-12 03:00:00,2023-03-11 20:00:00+00:00,Cau Giay,VN,Asia/Bangkok,101,710.0,43.1,24.0,74.5,48.1,19.5,93,0.0,1015.2,93,20.5,6.4
2023-03-12 04:00:00,2023-03-11 21:00:00+00:00,Cau Giay,VN,Asia/Bangkok,102,741.0,41.1,21.0,77.5,50.5,19.9,98,0.0,1015.2,95,20.0,7.4
2023-03-12 05:00:00,2023-03-11 22:00:00+00:00,Cau Giay,VN,Asia/Bangkok,104,803.0,43.3,15.0,78.7,52.3,20.2,99,0.0,1015.7,97,19.5,7.5
2023-03-12 06:00:00,2023-03-11 23:00:00+00:00,Cau Giay,VN,Asia/Bangkok,105,884.0,47.2,7.0,82.2,55.2,20.7,100,0.0,1016.5,98,19.1,6.4
2023-03-12 07:00:00,2023-03-12 00:00:00+00:00,Cau Giay,VN,Asia/Bangkok,107,1122.0,52.8,7.0,100.4,68.5,21.8,90,0.0,1017.6,94,20.4,6.4
2023-03-12 08:00:00,2023-03-12 01:00:00+00:00,Cau Giay,VN,Asia/Bangkok,111,983.0,45.1,26.0,96.2,64.3,24.6,98,0.0,1018.7,85,21.9,5.6
2023-03-12 09:00:00,2023-03-12 02:00:00+00:00,Cau Giay,VN,Asia/Bangkok,115,786.0,34.0,54.0,80.8,51.9,28.4,100,0.0,1019.3,77,23.5,6.0
2023-03-12 10:00:00,2023-03-12 03:00:00+00:00,Cau Giay,VN,Asia/Bangkok,118,571.0,21.5,88.0,72.2,46.2,30.9,100,0.0,1019.2,70,24.7,5.6
2023-03-12 11:00:00,2023-03-12 04:00:00+00:00,Cau Giay,VN,Asia/Bangkok,120,500.0,16.3,108.0,62.9,40.2,28.3,100,0.0,1018.6,64,25.8,4.7
2023-03-12 12:00:00,2023-03-12 05:00:00+00:00,Cau Giay,VN,Asia/Bangkok,121,471.0,12.9,126.0,62.6,40.4,23.3,100,0.0,1017.7,59,26.6,4.1
2023-03-12 13:00:00,2023-03-12 06:00:00+00:00,Cau Giay,VN,Asia/Bangkok,123,457.0,10.8,143.0,65.9,43.1,17.8,100,0.0,1016.6,57,27.4,3.1
2023-03-12 14:00:00,2023-03-12 07:00:00+00:00,Cau Giay,VN,Asia/Bangkok,124,456.0,11.3,149.0,67.8,44.5,16.5,100,0.0,1015.4,56,27.5,2.0
2023-03-12 15:00:00,2023-03-12 08:00:00+00:00,Cau Giay,VN,Asia/Bangkok,125,470.0,13.5,151.0,68.7,45.2,16.4,100,0.0,1014.5,53,28.0,2.0
2023-03-12 16:00:00,2023-03-12 09:00:00+00:00,Cau Giay,VN,Asia/Bangkok,126,491.0,16.2,145.0,72.2,47.7,15.5,100,0.0,1014.2,53,28.0,5.3
2023-03-12 17:00:00,2023-03-12 10:00:00+00:00,Cau Giay,VN,Asia/Bangkok,127,505.0,17.5,132.0,81.5,54.0,13.0,100,0.2,1015.0,63,26.2,4.7
2023-03-12 18:00:00,2023-03-12 11:00:00+00:00,Cau Giay,VN,Asia/Bangkok,129,520.0,18.6,113.0,76.1,51.3,9.7,100,5.5,1017.2,88,21.5,25.6
2023-03-12 19:00:00,2023-03-12 12:00:00+00:00,Cau Giay,VN,Asia/Bangkok,130,739.0,56.9,76.0,107.3,72.9,11.7,100,0.5,1018.0,74,23.5,16.0
